4352	462	1703	1707
4353	470	1744	1726
4354	452	1718	1654
4355	468	1728	1751
4356	411	1621	1574
4357	409	1547	1538
4358	422	1568	1549
4359	423	1622	1550
4360	447	1708	1644
4361	465	1719	1695
4362	461	1785	1756
4363	519	1904	1948
4364	551	2053	2033
4365	537	1972	2024
4366	487	1829	1875
4367	497	1834	1866
4368	455	1688	1672
4369	428	1623	1581
4370	440	1658	1611
4371	471	1739	1727
4372	451	1710	1643
4373	456	1790	1743
4374	490	1885	1906
4375	525	1971	2023
4376	525	2010	1962
4377	535	2084	2052
4378	596	2209	2258
4379	606	2300	2372
4380	616	2287	2340
4381	581	2183	2162
4382	574	2139	2173
4383	522	1964	2036
4384	477	1861	1879
4385	495	1940	1890
4386	483	1851	1783
4387	444	1651	1702
4388	433	1636	1595
4389	441	1645	1629
4390	421	1590	1572
4391	444	1671	1618
4392	477	1758	1738
4393	424	1657	1680
4394	450	1673	1650
4395	424	1605	1578
4396	474	1713	1759
4397	488	1786	1771
4398	474	1812	1762
4399	494	1849	1899
4400	494	1886	1838
4401	528	1975	1957
4402	534	1981	1990
4403	472	1856	1826
4404	463	1768	1721
4405	419	1585	1584
4406	448	1668	1649
4407	445	1692	1640
4408	534	2083	2073
4409	560	2141	2186
4410	586	2286	2278
4411	611	2350	2388
4412	607	2375	2342
4413	671	2499	2551
4414	688	2594	2607
4415	637	2491	2482
4416	688	2694	2677
4417	713	2757	2795
4418	686	2685	2703
4419	700	2767	2715
4420	773	2909	2960
4421	776	2984	3038
4422	740	2916	2898
4423	800	3134	3139
4424	827	3236	3185
4425	850	3333	3331
4426	879	3439	3389
4427	902	3530	3520
4428	923	3585	3623
4429	919	3578	3506
4430	919	3538	3610
4431	909	3448	3496
4432	847	3321	3292
4433	819	3199	3220
4434	825	3239	3208
4435	852	3342	3363
4436	865	3421	3373
4437	940	3566	3619
4438	977	3734	3713
4439	951	3701	3631
4440	997	3816	3796
4441	1012	3947	3898
4442	1038	3998	4060
4443	998	3949	3930
4444	983	3838	3785
4445	947	3723	3706
4446	1143	4426	4406
4447	1166	4548	4490
4448	1110	4340	4293
4449	1110	4294	4341
4450	1101	4230	4258
4451	1062	4104	4154
4452	1051	4036	4065
4453	1032	4052	4025
4454	1057	4132	4150
4455	1085	4190	4171
4456	1120	4282	4331
4457	1128	4371	4433
4458	1105	4338	4359
4459	1178	4570	4596
4460	1123	4398	4413
4461	1172	4522	4543
4462	1163	4518	4559
4463	1152	4493	4441
4464	1148	4511	4466
4465	1111	4390	4342
4466	1096	4317	4333
4467	1117	4356	4394
4468	1119	4408	4365
4469	1151	4483	4500
4470	1165	4557	4514
4471	1179	4610	4601
4472	1193	4644	4660
4473	1177	4609	4618
4474	1205	4659	4648
4475	1205	4696	4705
4476	1208	4716	4701
4477	1230	4790	4760
4478	1239	4807	4837
4479	1229	4793	4800
4480	1247	4841	4870
4481	1247	4856	4826
4482	1240	4802	4833
4483	1227	4787	4776
4484	1260	4916	4909
4485	1274	4967	4944
4486	1282	4997	4990
4487	1306	5112	5091
4488	1325	5159	5178
4489	1311	5123	5133
4490	1319	5162	5139
4491	1351	5259	5225
4492	1359	5278	5310
4493	1359	5297	5261
4494	1364	5313	5289
4495	1368	5343	5328
4496	1379	5378	5386
4497	1393	5404	5396
4498	1398	5447	5428
4499	1412	5481	5473
4500	1408	5463	5476
4501	1418	5508	5502
4502	1421	5506	5511
4503	1394	5454	5436
4504	1421	5537	5534
4505	1428	5573	5582
4506	1433	5609	5586
4507	1457	5674	5653
4508	1461	5708	5694
4509	1473	5743	5751
4510	1486	5773	5763
4511	1494	5823	5800
4512	1498	5854	5841
4513	1525	5937	5932
4514	1516	5873	5892
4515	1522	5906	5907
4516	1525	5928	5933
4517	1521	5914	5923
4518	1501	5870	5863
4519	1495	5830	5813
4520	1495	5791	5804
4521	1476	5732	5753
4522	1468	5701	5709
4523	1450	5660	5648
4524	1438	5610	5617
4525	1443	5640	5621
4526	1465	5681	5699
4527	1444	5600	5622
4528	1420	5551	5521
4529	1423	5543	5524
4530	1404	5487	5467
4531	1400	5453	5427
4532	1409	5464	5457
4533	1391	5429	5422
4534	1420	5485	5512
4535	1381	5385	5392
4536	1353	5287	5272
4537	1349	5268	5277
4538	1339	5221	5233
4539	1346	5217	5245
4540	1335	5172	5177
4541	1313	5126	5119
4542	1313	5082	5086
4543	1301	5056	5039
4544	1293	5036	5044
4545	1285	4986	5010
4546	1270	4949	4957
4547	1279	4969	4952
4548	1291	4995	5002
4549	1238	4822	4829
4550	1207	4697	4706
4551	1210	4671	4690
4552	1180	4613	4602
4553	1180	4553	4566
4554	1140	4473	4448
4555	1116	4360	4381
4556	1129	4352	4400
4557	1113	4277	4288
4558	1079	4168	4218
4559	1066	4095	4113
4560	1046	4027	4004
4561	1030	4023	3972
4562	1040	4090	4064
4563	1067	4189	4212
4564	1135	4366	4345
4565	1112	4335	4273
4566	1130	4374	4442
4567	1106	4347	4369
4568	1106	4274	4255
4569	1076	4216	4234
4570	1045	4119	4068
4571	1008	3964	3985
4572	1059	4062	4042
4573	1025	3901	3950
4574	975	3746	3799
4575	936	3653	3674
4576	937	3685	3658
4577	964	3790	3812
4578	912	3560	3581
4579	898	3551	3497
4580	886	3454	3377
4581	861	3296	3275
4582	859	3264	3293
4583	807	3161	3127
4584	781	3032	3058
4585	782	3068	3042
4586	742	2930	2880
4587	705	2761	2782
4588	705	2679	2657
4589	676	2624	2645
4590	676	2544	2523
4591	625	2441	2463
4592	625	2358	2338
4593	609	2400	2351
4594	673	2596	2526
4595	694	2638	2710
4596	704	2629	2678
4597	666	2531	2507
4598	662	2487	2518
4599	610	2314	2385
4600	590	2273	2201
4601	590	2233	2303
4602	541	2116	2136
4603	594	2219	2198
4604	546	2129	2104
4605	517	2012	1986
4606	492	1893	1913
4607	496	1928	1905
4608	529	2078	2029
4609	514	1998	2017
4610	514	1902	1880
4611	489	1870	1806
4612	548	2109	2057
4613	558	2179	2149
4614	610	2355	2282
4615	655	2465	2446
4616	641	2383	2435
4617	603	2281	2259
4618	589	2266	2215
4619	608	2305	2357
4620	592	2295	2316
4621	592	2212	2192
4622	521	2031	2050
4623	630	2387	2440
4624	630	2430	2376
4625	640	2500	2468
4626	699	2621	2673
4627	737	2786	2765
4628	720	2700	2753
4629	658	2581	2549
4630	654	2537	2557
4631	680	2660	2632
4632	741	2784	2838
4633	741	2926	2877
4634	804	3052	3081
4635	831	3175	3155
4636	792	3043	3091
4637	758	2947	2967
4638	771	2958	3006
4639	789	3092	3108
4640	841	3194	3172
4641	864	3297	3327
4642	864	3400	3371
4643	892	3499	3521
4644	916	3534	3602
4645	906	3442	3493
4646	888	3502	3456
4647	949	3626	3659
4648	976	3749	3729
4649	1001	3832	3866
4650	1026	3955	3935
4651	996	3894	3913
4652	969	3810	3781
4653	990	3791	3824
4654	1000	3864	3912
4655	986	3853	3874
4656	948	3750	3700
4657	948	3603	3657
4658	896	3455	3501
4659	896	3494	3443
4660	907	3564	3536
4661	883	3361	3340
4662	959	3742	3668
4663	981	3782	3855
4664	955	3751	3773
4665	1036	3994	3974
4666	1041	3992	4024
4667	1049	4063	4109
4668	1068	4188	4207
4669	1115	4283	4268
4670	1047	4111	4131
4671	1072	4143	4210
4672	1139	4416	4479
4673	1020	4013	3986
4674	1050	4103	4035
4675	1043	4116	4066
4676	1111	4253	4297
4677	1043	3977	4026
4678	1058	4055	4038
4679	1083	4156	4184
4680	1086	4194	4178
4681	1064	4080	4108
4682	1014	3909	3981
4683	1004	3818	3869
4684	941	3694	3661
4685	914	3570	3591
4686	932	3579	3633
4687	911	3540	3489
4688	901	3532	3498
4689	953	3704	3634
4690	974	3747	3820
4691	1024	3921	3951
4692	1034	3989	4040
4693	1018	3983	4001
4694	1070	4181	4115
4695	1114	4280	4263
4696	1089	4256	4191
4697	1098	4336	4291
4698	1131	4429	4449
4699	1145	4439	4482
4700	1127	4402	4355
4701	1127	4368	4410
4702	1118	4301	4330
4703	1168	4551	4491
4704	1197	4621	4611
4705	1158	4562	4519
4706	1199	4634	4650
4707	1211	4692	4681
4708	1211	4727	4737
4709	1219	4764	4743
4710	1241	4830	4808
4711	1250	4848	4869
4712	1242	4843	4849
4713	1253	4892	4878
4714	1272	4950	4929
4715	1275	4978	4966
4716	1302	5032	5055
4717	1302	5095	5071
4718	1331	5150	5164
4719	1343	5207	5198
4720	1334	5227	5199
4721	1365	5320	5288
4722	1374	5321	5336
4723	1378	5351	5373
4724	1392	5421	5399
4725	1397	5425	5417
4726	1388	5377	5390
4727	1365	5304	5334
4728	1344	5194	5219
4729	1329	5136	5127
4730	1361	5260	5285
4731	1352	5291	5267
4732	1376	5358	5337
4733	1333	5210	5222
4734	1360	5262	5253
4735	1372	5311	5324
4736	1323	5174	5182
4737	1332	5211	5187
4738	1312	5125	5111
4739	1308	5094	5072
4740	1309	5105	5113
4741	1326	5147	5169
4742	1307	5085	5057
4743	1288	4998	5020
4744	1292	5000	5015
4745	1304	5053	5045
4746	1297	5038	5068
4747	1277	4991	4999
4748	1273	4960	4968
4749	1273	4933	4925
4750	1277	4955	4947
4751	1255	4895	4904
4752	1237	4827	4814
4753	1254	4885	4863
4754	1237	4783	4796
4755	1224	4741	4731
4756	1209	4665	4688
4757	1176	4608	4585
4758	1171	4580	4593
4759	1204	4670	4703
4760	1196	4664	4651
4761	1217	4740	4748
4762	1238	4799	4791
4763	1214	4726	4693
4764	1195	4633	4656
4765	1158	4437	4486
4766	1070	4144	4206
4767	1005	3944	3910
4768	978	3822	3842
4769	942	3718	3664
4770	942	3574	3622
4771	891	3416	3471
4772	869	3376	3326
4773	840	3210	3267
4774	849	3222	3254
4775	788	3101	3048
4776	788	2957	3004
4777	749	2855	2835
4778	697	2711	2732
4779	801	3039	3017
4780	797	3087	3016
4781	843	3202	3181
4782	816	3169	3099
4783	828	3263	3209
4784	890	3386	3415
4785	811	3180	3201
4786	786	3076	3046
4787	786	2974	3003
4788	724	2853	2800
4789	714	2759	2690
4790	745	2791	2841
4791	708	2689	2669
4792	678	2626	2647
4793	712	2717	2769
4794	723	2728	2756
4795	696	2625	2604
4796	733	2799	2849
4797	743	2806	2839
4798	767	2927	2908
4799	748	2931	2951
4800	798	3030	3010
4801	824	3132	3165
4802	824	3238	3207
4803	845	3214	3250
4804	814	3123	3177
4805	866	3280	3330
4806	903	3444	3420
4807	903	3525	3546
4808	908	3567	3537
4809	908	3466	3495
4810	794	3044	3110
4811	763	2871	2921
4812	780	2953	2933
4813	780	3034	3055
4814	884	3364	3343
4815	791	3015	2996
4816	756	2923	2873
4817	860	3335	3284
4818	769	2936	2915
4819	872	3349	3325
4820	956	3656	3635
4821	891	3460	3410
4822	868	3408	3375
4823	946	3716	3737
4824	900	3458	3507
4825	961	3671	3702
4826	972	3744	3797
4827	954	3731	3752
4828	1018	3900	3880
4829	1054	4067	4117
4830	1023	3899	3948
4831	991	3825	3876
4832	939	3618	3669
4833	851	3341	3362
4834	944	3687	3707
4835	965	3686	3665
4836	887	3380	3412
4837	855	3288	3339
4838	803	3028	3082
4839	862	3277	3256
4840	844	3195	3249
4841	761	2866	2919
4842	709	2713	2764
4843	721	2754	2826
4844	721	2798	2722
4845	768	2910	2890
4846	753	2830	2881
4847	681	2684	2634
4848	644	2519	2540
4849	617	2412	2384
4850	605	2341	2288
4851	624	2349	2331
4852	647	2505	2434
4853	647	2464	2539
4854	636	2369	2424
4855	595	2224	2256
4856	542	2046	2119
4857	518	2013	2037
4858	501	1884	1932
4859	481	1848	1800
4860	481	1810	1854
4861	513	1926	1997
4862	513	1965	1898
4863	559	2082	2060
4864	585	2185	2214
4865	597	2257	2311
4866	576	2122	2174
4867	591	2207	2182
4868	638	2395	2427
4869	664	2522	2498
4870	795	3012	3045
4871	695	2620	2599
4872	772	3002	2928
4873	772	2959	3029
4874	689	2672	2618
4875	758	2865	2844
4876	737	2867	2887
4877	692	2635	2705
4878	682	2543	2593
4879	626	2442	2462
4880	641	2525	2472
4881	683	2566	2595
4882	674	2556	2608
4883	632	2438	2386
4884	714	2719	2793
4885	735	2843	2794
4886	632	2344	2394
4887	588	2262	2210
4888	697	2627	2606
4889	639	2373	2426
4890	715	2718	2771
4891	755	2924	2852
4892	817	3170	3120
4893	859	3368	3336
4894	885	3469	3491
4895	985	3760	3789
4896	1013	3908	3980
4897	1008	3883	3863
4898	1063	4061	4105
4899	1103	4326	4296
4900	1074	4185	4141
4901	1171	4513	4497
4902	1169	4560	4516
4903	1159	4547	4527
4904	1074	4146	4197
4905	1065	4082	4106
4906	979	3871	3821
4907	995	3828	3808
4908	1019	3907	3932
4909	968	3705	3739
4910	1170	4481	4517
4911	1092	4220	4287
4912	1159	4458	4487
4913	1189	4632	4607
4914	1223	4738	4759
4915	1243	4798	4815
4916	1254	4860	4883
4917	1268	4911	4917
4918	1259	4914	4900
4919	1300	5035	5027
4920	1303	5089	5075
4921	1327	5134	5148
4922	1332	5167	5191
4923	1367	5309	5333
4924	1387	5372	5389
4925	1372	5355	5341
4926	1380	5387	5375
4927	1397	5455	5462
4928	1425	5522	5515
4929	1405	5484	5491
4930	1422	5523	5554
4931	1439	5611	5588
4932	1448	5626	5650
4933	1440	5619	5627
4934	1426	5576	5555
4935	1454	5675	5686
4936	1462	5683	5705
4937	1472	5718	5738
4938	1489	5774	5787
4939	1436	5608	5592
4940	1436	5564	5577
4941	1423	5509	5528
4942	1429	5574	5563
4943	1447	5642	5651
4944	1470	5733	5741
4945	1485	5771	5793
4946	1508	5888	5894
4947	1506	5891	5878
4948	1505	5868	5876
4949	1493	5834	5818
4950	1482	5778	5785
4951	1471	5742	5729
4952	1474	5747	5726
4953	1479	5780	5768
4954	1490	5817	5826
4955	1499	5842	5851
4956	1484	5807	5788
4957	1451	5679	5654
4958	1446	5649	5631
4959	1500	5832	5857
4960	1509	5886	5889
4961	1513	5904	5885
4962	1503	5858	5838
4963	1494	5805	5829
4964	1475	5720	5735
4965	1496	5808	5798
4966	1459	5688	5697
4967	1463	5682	5672
4968	1446	5603	5618
4969	1424	5561	5545
4970	1433	5548	5570
4971	1412	5513	5518
4972	1398	5433	5452
4973	1399	5432	5426
4974	1342	5250	5231
4975	1382	5354	5368
4976	1362	5276	5266
4977	1304	5090	5098
4978	1345	5230	5220
4979	1311	5087	5078
4980	1299	5034	5047
4981	1269	4956	4941
4982	1252	4880	4859
4983	1221	4754	4734
4984	1206	4704	4695
4985	1265	4927	4905
4986	1256	4893	4872
4987	1230	4774	4805
4988	1197	4661	4669
4989	1221	4736	4757
4990	1161	4555	4572
4991	1177	4554	4535
4992	1086	4269	4285
4993	1102	4241	4309
4994	1148	4399	4446
4995	1099	4339	4292
4996	1049	4102	4051
4997	1032	3956	3987
4998	1082	4247	4223
4999	1178	4558	4524
5000	1078	4231	4215
5001	1055	4107	4140
5002	1012	3906	3957
5003	992	3867	3815
5004	930	3576	3649
5005	856	3329	3258
5006	813	3166	3112
5007	795	3116	3085
5008	790	3075	3097
5009	858	3332	3282
5010	899	3457	3527
5011	983	3733	3784
5012	867	3406	3374
5013	842	3218	3200
5014	790	2993	2972
5015	700	2623	2674
5016	686	2583	2561
5017	607	2269	2301
5018	582	2163	2143
5019	554	2133	2059
5020	476	1778	1761
5021	543	2000	2049
5022	459	1699	1685
5023	467	1731	1711
5024	418	1596	1598
5025	436	1647	1601
5026	464	1772	1722
5027	522	2007	1933
5028	574	2244	2213
5029	616	2433	2382
5030	648	2508	2455
5031	587	2218	2291
5032	530	2041	2061
5033	483	1814	1881
5034	578	2127	2178
5035	441	1717	1732
5036	521	1949	1930
5037	573	2134	2112
5038	569	2190	2135
5039	532	1980	1961
5040	469	1794	1747
5041	492	1840	1820
5042	407	1533	1537
5043	485	1859	1813
5044	520	2006	2028
5045	588	2167	2217
5046	562	2222	2172
5047	627	2379	2450
5048	653	2535	2553
5049	757	2864	2842
5050	782	2965	2997
5051	821	3203	3150
5052	886	3409	3480
5053	927	3572	3621
5054	1521	5924	5915
5055	3	3450	3518
5056	1	3366	3312
5057	4	3247	3294
5058	5	3167	3114
5059	6	3040	3088
5060	8	2884	2922
5061	8	2837	2884
5062	10	2680	2716
5063	10	2614	2680
5064	12	2460	2510
5065	12	2416	2460
5066	14	2260	2304
5067	14	2216	2260
5068	16	2062	2097
5069	18	2071	2114
5070	16	2004	2062
5071	17	1941	1892
5072	19	1889	1920
5073	20	1802	1753
5074	21	1698	1746
5075	23	1765	1807
5076	23	1775	1765
5077	25	1694	1745
5078	24	1655	1591
5079	24	1591	1575
5080	24	1575	1620
5081	25	1676	1659
5082	30	1769	1737
5083	30	1737	1774
5084	30	1815	1769
5085	31	1853	1921
5086	33	2075	2126
5087	34	1924	1992
5088	35	1781	1799
5089	36	1805	1850
5090	35	1705	1734
5091	29	1653	1648
5092	35	1704	1705
5093	36	1757	1805
5094	36	1773	1757
5095	36	1839	1773
5096	36	1869	1839
5097	40	1923	1944
5098	42	2064	2043
5099	42	2115	2064
5100	44	2155	2227
5101	44	2227	2249
5102	47	2237	2308
5103	47	2205	2237
5104	49	2110	2160
5105	50	1897	1915
5106	51	1841	1791
5107	43	1991	1919
5108	43	1919	1903
5109	53	1593	1619
5110	52	1665	1666
5111	52	1666	1683
5112	39	1607	1608
5113	51	1724	1725
5114	50	1776	1830
5115	55	1637	1577
5116	58	1690	1715
5117	56	1635	1633
5118	61	1661	1742
5119	60	1809	1868
5120	60	1858	1837
5121	63	1803	1821
5122	64	1937	1918
5123	66	1995	2027
5124	67	1970	2022
5125	65	1888	1817
5126	65	1817	1797
5127	71	1586	1567
5128	68	1687	1706
5129	63	1741	1723
5130	66	2090	2042
5131	66	2101	2090
5132	73	2296	2248
5133	73	2310	2296
5134	76	2404	2354
5135	75	2447	2521
5136	78	2579	2633
5137	75	2502	2454
5138	77	2706	2658
5139	77	2724	2706
5140	81	2664	2612
5141	82	2818	2745
5142	80	2858	2929
5143	80	2929	2934
5144	80	2934	2860
5145	83	3128	3086
5146	86	3289	3241
5147	86	3337	3289
5148	88	3490	3446
5149	88	3535	3490
5150	88	3548	3535
5151	90	3650	3630
5152	91	3467	3487
5153	91	3394	3467
5154	93	3354	3302
5155	95	3178	3148
5156	96	3270	3217
5157	96	3320	3270
5158	98	3474	3403
5159	97	3515	3588
5160	100	3754	3805
5161	100	3774	3754
5162	101	3834	3886
5163	102	3997	3978
5164	101	3937	3969
5165	101	3969	3889
5166	101	3889	3856
5167	90	3735	3688
5168	107	4445	4463
5169	108	4598	4583
5170	106	4386	4361
5171	109	4251	4270
5172	109	4200	4251
5173	102	4054	4076
5174	102	4007	4054
5175	113	4085	4034
5176	113	4110	4085
5177	114	4208	4238
5178	114	4238	4304
5179	114	4304	4322
5180	114	4322	4276
5181	117	4536	4546
5182	110	4378	4349
5183	117	4496	4536
5184	116	4476	4485
5185	119	4540	4528
5186	121	4556	4507
5187	124	4436	4364
5188	123	4295	4239
5189	127	4319	4298
5190	128	4454	4395
5191	128	4469	4454
5192	130	4590	4568
5193	130	4620	4590
5194	130	4629	4620
5195	133	4595	4561
5196	132	4666	4689
5197	134	4685	4672
5198	136	4728	4707
5199	137	4821	4812
5200	135	4775	4785
5201	135	4785	4763
5202	139	4809	4817
5203	140	4887	4877
5204	143	4768	4784
5205	139	4795	4777
5206	140	4923	4901
5207	145	4988	4973
5208	145	5003	4988
5209	148	5137	5096
5210	148	5142	5137
5211	150	5115	5092
5212	151	5188	5154
5213	152	5293	5284
5214	149	5242	5252
5215	153	5329	5318
5216	153	5335	5329
5217	153	5356	5335
5218	153	5370	5356
5219	157	5410	5424
5220	159	5466	5460
5221	160	5488	5499
5222	161	5451	5470
5223	162	5516	5526
5224	163	5500	5519
5225	161	5474	5442
5226	162	5542	5530
5227	162	5565	5542
5228	166	5630	5599
5229	167	5698	5690
5230	167	5721	5698
5231	167	5736	5721
5232	169	5781	5795
5233	171	5847	5839
5234	171	5869	5847
5235	175	5941	5938
5236	171	5850	5880
5237	174	5905	5921
5238	174	5921	5927
5239	172	5898	5909
5240	178	5875	5845
5241	178	5845	5837
5242	179	5775	5803
5243	181	5710	5723
5244	181	5692	5710
5245	182	5673	5652
5246	184	5598	5587
5247	186	5662	5638
5248	182	5663	5685
5249	184	5578	5598
5250	185	5579	5552
5251	184	5566	5559
5252	189	5505	5480
5253	189	5480	5471
5254	189	5471	5490
5255	192	5439	5420
5256	187	5458	5496
5257	193	5376	5366
5258	196	5303	5275
5259	195	5257	5238
5260	198	5209	5195
5261	198	5190	5209
5262	198	5166	5190
5263	200	5131	5108
5264	201	5076	5100
5265	201	5070	5076
5266	203	5028	5014
5267	205	4965	4974
5268	206	4940	4928
5269	203	4983	4989
5270	203	4989	5012
5271	210	4811	4806
5272	213	4687	4679
5273	213	4653	4687
5274	214	4622	4592
5275	215	4537	4569
5276	216	4501	4455
5277	218	4337	4314
5278	218	4308	4337
5279	218	4262	4308
5280	221	4122	4147
5281	221	4078	4122
5282	221	4049	4078
5283	221	4071	4049
5284	221	4123	4071
5285	221	4169	4123
5286	226	4383	4432
5287	226	4404	4383
5288	227	4313	4328
5289	227	4328	4279
5290	229	4290	4318
5291	230	4195	4166
5292	230	4166	4100
5293	233	3943	3891
5294	230	4083	4128
5295	233	3848	3922
5296	236	3696	3719
5297	237	3629	3599
5298	238	3717	3663
5299	238	3766	3717
5300	3	3539	3509
5301	237	3599	3526
5302	237	3526	3500
5303	239	3319	3351
5304	241	3230	3285
5305	240	3189	3137
5306	243	3007	2981
5307	6	3100	3047
5308	243	2981	2905
5309	10	2739	2688
5310	244	2701	2733
5311	245	2600	2573
5312	246	2564	2616
5313	247	2421	2366
5314	248	2381	2409
5315	248	2451	2381
5316	251	2671	2649
5317	250	2569	2590
5318	253	2575	2650
5319	253	2548	2575
5320	255	2457	2506
5321	256	2242	2261
5322	254	2345	2325
5323	257	2159	2180
5324	259	2094	2044
5325	258	2241	2294
5326	18	2157	2107
5327	259	2044	1993
5328	23	1871	1847
5329	19	1953	1908
5330	257	2130	2058
5331	260	1979	1929
5332	261	1922	1968
5333	261	1942	1922
5334	256	2158	2138
5335	256	2211	2158
5336	255	2428	2405
5337	263	2485	2536
5338	264	2333	2399
5339	264	2299	2333
5340	264	2317	2299
5341	265	2254	2274
5342	265	2274	2243
5343	267	2231	2283
5344	34	2011	1963
5345	267	2336	2356
5346	268	2480	2459
5347	268	2533	2480
5348	269	2571	2641
5349	271	2804	2856
5350	272	2651	2721
5351	269	2611	2559
5352	46	2517	2486
5353	272	2693	2639
5354	274	2735	2802
5355	275	2979	2904
5356	276	3020	3071
5357	96	3197	3225
5358	275	2988	3005
5359	271	2925	2899
5360	271	2906	2925
5361	279	3070	3019
5362	280	3212	3268
5363	280	3268	3315
5364	282	3431	3379
5365	282	3481	3431
5366	282	3462	3481
5367	282	3391	3462
5368	287	3557	3483
5369	285	3595	3646
5370	289	3770	3804
5371	289	3804	3854
5372	291	3975	4006
5373	289	3873	3844
5374	289	3844	3792
5375	293	3761	3811
5376	293	3811	3831
5377	293	3831	3803
5378	293	3803	3728
5379	296	3556	3625
5380	297	3401	3418
5381	296	3545	3522
5382	296	3596	3545
5383	98	3382	3433
5384	295	3814	3793
5385	298	3711	3730
5386	298	3730	3679
5387	113	4014	4044
5388	294	3965	4012
5389	294	4012	4032
5390	299	4170	4124
5391	120	4305	4351
5392	291	4093	4043
5393	291	4074	4093
5394	125	4350	4363
5395	291	4043	3993
5396	123	4175	4153
5397	300	4164	4096
5398	123	4201	4271
5399	290	3927	3996
5400	300	4077	4127
5401	300	4127	4177
5402	127	4214	4240
5403	302	4046	4099
5404	305	3839	3860
5405	305	3765	3839
5406	306	3724	3673
5407	308	3552	3517
5408	308	3531	3552
5409	309	3592	3573
5410	311	3561	3511
5411	312	3779	3759
5412	309	3675	3695
5413	313	3890	3942
5414	313	3942	3962
5415	313	3962	3929
5416	316	4243	4225
5417	317	4300	4346
5418	317	4321	4300
5419	317	4382	4321
5420	317	4409	4382
5421	317	4393	4409
5422	318	4450	4430
5423	316	4320	4334
5424	316	4275	4320
5425	320	4600	4586
5426	134	4631	4654
5427	321	4597	4545
5428	320	4617	4643
5429	136	4700	4714
5430	322	4721	4698
5431	324	4788	4755
5432	325	4852	4846
5433	323	4825	4832
5434	323	4832	4819
5435	326	4907	4886
5436	328	4972	4962
5437	328	4994	4972
5438	329	5011	5040
5439	330	5117	5084
5440	331	5132	5157
5441	333	5218	5236
5442	333	5254	5218
5443	335	5349	5342
5444	152	5307	5331
5445	152	5331	5339
5446	336	5440	5431
5447	336	5431	5445
5448	335	5364	5384
5449	333	5270	5280
5450	151	5168	5203
5451	151	5146	5168
5452	333	5236	5270
5453	339	5316	5283
5454	191	5379	5371
5455	340	5202	5176
5456	339	5274	5298
5457	339	5298	5319
