5390	797	3121	3118
5391	776	3002	2954
5392	862	3250	3253
5393	900	3503	3568
5394	858	3441	3369
5395	964	3634	3699
5396	989	3753	3757
5397	988	3810	3746
5398	1025	3988	3922
5399	1052	4181	4117
5400	1088	4250	4309
5401	1028	4005	3942
5402	1057	4081	4019
5403	1119	4328	4385
5404	1151	4502	4560
5405	1213	4629	4692
5406	1213	4744	4683
5407	1244	4816	4759
5408	1303	5056	5111
5409	1364	5172	5233
5410	1362	5223	5342
5411	1362	5338	5219
5412	1423	5644	5580
5413	1488	5655	5717
5414	1488	5899	5837
5415	1552	5909	5972
5416	1552	6094	6088
5417	1524	5862	5803
5418	1494	5866	5744
5419	1558	6052	5995
5420	1616	6294	6354
5421	1646	6474	6533
5422	1646	6345	6286
5423	1734	6650	6710
5424	1705	6583	6524
5425	1762	6812	6869
5426	1729	6743	6797
5427	1672	6502	6444
5428	1670	6435	6439
5429	1668	6516	6427
5430	1712	6748	6694
5431	1592	6254	6233
5432	1640	6470	6443
5433	1531	5992	5873
5434	1544	5997	5941
5435	1513	5944	5882
5436	1603	6240	6298
5437	1542	5917	5937
5438	1501	5777	5859
5439	1378	5407	5447
5440	1412	5533	5511
5441	1284	5023	4995
5442	1297	5085	5083
5443	1238	4912	4849
5444	1178	4611	4492
5445	1236	4726	4847
5446	1236	4820	4724
5447	1231	4839	4795
5448	1175	4587	4480
5449	1168	4601	4534
5450	1147	4359	4301
5451	1133	4439	4473
5452	1154	4408	4513
5453	1360	5212	5214
5454	1441	5656	5573
5455	1654	6462	6521
5456	1678	6511	6454
5457	1636	6312	6374
5458	1607	6258	6316
5459	1642	6332	6394
5460	1770	6819	6875
5461	1770	6951	6916
5462	1787	6967	6914
5463	1838	7120	7122
5464	1871	7258	7326
5465	1851	7318	7298
5466	1844	7239	7146
5467	1914	7435	7482
5468	1914	7513	7456
5469	1979	7697	7774
5470	1981	7814	7778
5471	2018	7955	7920
5472	2052	8084	8053
5473	2053	8057	7993
5474	2084	8180	8178
5475	2086	8124	8126
5476	2087	8159	8127
5477	2118	8281	8311
5478	2118	8277	8245
5479	2149	8370	8371
5480	2163	8420	8449
5481	2141	8391	8379
5482	2141	8347	8352
5483	2134	8300	8331
5484	2111	8275	8266
5485	2163	8465	8440
5486	2173	8515	8511
5487	2176	8480	8481
5488	2176	8527	8525
5489	2167	8485	8462
5490	2178	8534	8532
5491	2179	8490	8536
5492	2138	8384	8413
5493	2122	8262	8325
5494	2091	8108	8140
5495	2090	8136	8198
5496	2043	8010	8039
5497	2026	7913	7946
5498	1992	7776	7740
5499	1993	7744	7746
5500	1994	7786	7747
5501	2029	7921	7953
5502	2031	7924	7892
5503	2063	8022	8023
5504	2077	8082	8113
5505	2077	8143	8111
5506	2093	8206	8205
5507	2094	8179	8209
5508	2098	8181	8153
5509	2110	8274	8241
5510	2144	8343	8372
5511	2144	8401	8368
5512	2160	8457	8456
5513	2145	8409	8377
5514	2162	8467	8463
5515	2164	8454	8477
5516	2133	8359	8354
5517	2135	8355	8369
5518	2124	8267	8318
5519	2082	8170	8137
5520	2070	8107	8106
5521	2071	8080	8110
5522	2038	7982	7981
5523	2045	7950	7963
5524	2067	8047	8087
5525	2011	7871	7897
5526	1968	7731	7713
5527	1977	7765	7781
5528	1961	7676	7628
5529	1945	7644	7594
5530	1938	7546	7505
5531	1938	7605	7640
5532	1885	7427	7390
5533	1830	7188	7090
5534	1835	7243	7202
5535	1830	7082	7176
5536	1781	6884	6888
5537	1779	6985	6982
5538	1777	6925	6979
5539	1746	6757	6816
5540	1686	6627	6566
5541	1686	6507	6572
5542	1653	6437	6498
5543	1590	6249	6245
5544	1593	6197	6256
5545	1533	5953	5892
5546	1503	5774	5711
5547	1474	5778	5652
5548	1565	6026	5967
5549	1597	6093	6154
5550	1660	6400	6526
5551	1689	6523	6587
5552	1599	6280	6156
5553	1663	6473	6409
5554	1724	6716	6772
5555	1765	6822	6899
5556	1802	7052	7127
5557	1736	6800	6845
5558	1715	6617	6711
5559	1684	6588	6653
5560	1649	6373	6449
5561	1602	6251	6295
5562	1540	6065	6047
5563	1550	6010	6107
5564	1472	5733	5672
5565	1458	5623	5593
5566	1407	5517	5542
5567	1316	5155	5118
5568	1386	5418	5506
5569	1261	4990	5010
5570	1294	4943	5069
5571	1167	4562	4434
5572	1117	4246	4149
5573	1086	4110	4083
5574	1165	4362	4429
5575	1098	4352	4286
5576	1058	4155	4219
5577	1033	3895	3898
5578	967	3704	3638
5579	764	2806	2853
5580	819	2967	3054
5581	736	2814	2733
5582	735	2747	2731
5583	849	3187	3246
5584	956	3622	3720
5585	903	3424	3496
5586	849	3313	3231
5587	958	3566	3595
5588	901	3376	3425
5589	850	3320	3379
5590	890	3451	3450
5591	955	3583	3584
5592	889	3316	3448
5593	821	3103	3178
5594	783	3050	2979
5595	790	3102	3056
5596	833	3234	3114
5597	856	3232	3189
5598	915	3440	3501
5599	836	3248	3181
5600	830	3127	3113
5601	835	3268	3198
5602	835	3107	3179
5603	817	3066	3171
5604	770	2874	2938
5605	739	2789	2784
5606	746	2895	2800
5607	882	3298	3428
5608	913	3426	3486
5609	877	3350	3418
5610	800	3069	2997
5611	798	3067	3126
5612	771	2887	2945
5613	745	2851	2894
5614	723	2709	2755
5615	699	2673	2713
5616	682	2559	2595
5617	663	2505	2502
5618	701	2603	2637
5619	683	2571	2538
5620	725	2722	2769
5621	684	2646	2610
5622	669	2578	2579
5623	668	2512	2574
5624	625	2397	2366
5625	625	2363	2394
5626	600	2300	2284
5627	600	2287	2292
5628	598	2270	2269
5629	606	2294	2285
5630	614	2317	2335
5631	631	2382	2396
5632	632	2387	2402
5633	641	2443	2463
5634	623	2370	2386
5635	631	2417	2400
5636	647	2441	2451
5637	608	2307	2297
5638	626	2355	2369
5639	613	2364	2347
5640	615	2336	2349
5641	602	2296	2282
5642	595	2280	2268
5643	595	2260	2265
5644	612	2342	2339
5645	617	2357	2352
5646	629	2379	2378
5647	630	2390	2381
5648	634	2430	2408
5649	648	2506	2483
5650	646	2479	2444
5651	671	2615	2585
5652	706	2612	2649
5653	753	2776	2819
5654	727	2735	2693
5655	778	2919	2965
5656	757	2867	2923
5657	712	2744	2745
5658	711	2659	2742
5659	660	2545	2577
5660	643	2436	2425
5661	652	2522	2496
5662	650	2489	2486
5663	674	2566	2599
5664	678	2570	2607
5665	692	2676	2711
5666	679	2648	2613
5667	681	2587	2616
5668	715	2749	2752
5669	760	2871	2930
5670	781	2933	2972
5671	815	3041	3039
5672	816	3166	3045
5673	906	3392	3331
5674	930	3585	3517
5675	968	3764	3705
5676	993	3894	3891
5677	994	3772	3899
5678	932	3649	3519
5679	995	3966	3900
5680	996	3902	3775
5681	1061	4225	4161
5682	1126	4229	4292
5683	1126	4479	4416
5684	1128	4420	4296
5685	1252	4789	4910
5686	1252	4907	4786
5687	1314	5092	5035
5688	1374	5334	5393
5689	1372	5387	5385
5690	1370	5321	5381
5691	1309	5140	5136
5692	1281	5012	4949
5693	1247	4833	4775
5694	1247	4778	4898
5695	1402	5376	5438
5696	1369	5249	5252
5697	1367	5359	5238
5698	1432	5497	5501
5699	1433	5565	5505
5700	1433	5570	5633
5701	1469	5639	5578
5702	1497	5818	5760
5703	1499	5705	5769
5704	1532	5891	5832
5705	1561	6066	6011
5706	1591	6248	6185
5707	1621	6380	6376
5708	1595	6265	6201
5709	1626	6457	6391
5710	1627	6397	6274
5711	1690	6707	6646
5712	1723	6768	6825
5713	1691	6597	6656
5714	1662	6412	6476
5715	1632	6292	6297
5716	1632	6419	6418
5717	1633	6300	6424
5718	1572	5999	6057
5719	1543	5935	5876
5720	1510	5751	5813
5721	1481	5685	5626
5722	1507	5923	5920
5723	1478	5792	5729
5724	1478	5674	5738
5725	1414	5540	5475
5726	1414	5419	5482
5727	1351	5288	5225
5728	1317	5167	5163
5729	1318	5113	5175
5730	1258	4865	4808
5731	1258	4809	4931
5732	1194	4559	4561
5733	1227	4678	4742
5734	1164	4550	4488
5735	1164	4428	4491
5736	1131	4305	4307
5737	1065	4176	4175
5738	1037	3918	3855
5739	1002	3919	3792
5740	1132	4311	4437
5741	1068	4183	4053
5742	1134	4501	4438
5743	1197	4504	4569
5744	1232	4694	4631
5745	1260	4941	4815
5746	1324	5131	5070
5747	1356	5314	5254
5748	1382	5431	5426
5749	1295	4946	4884
5750	1325	5013	5075
5751	1325	5201	5199
5752	1326	5145	5206
5753	1296	4954	5021
5754	1202	4768	4705
5755	1234	4834	4896
5756	1172	4458	4394
5757	1141	4461	4332
5758	1204	4777	4713
5759	1205	4716	4591
5760	1300	4970	4909
5761	1363	5346	5405
5762	1363	5220	5159
5763	1424	5465	5528
5764	1361	5333	5273
5765	1389	5392	5332
5766	1422	5575	5514
5767	1452	5645	5582
5768	1515	5830	5833
5769	1545	6064	6125
5770	1573	6061	6183
5771	1574	6246	6186
5772	1637	6250	6314
5773	1637	6497	6434
5774	1638	6438	6315
5775	1730	6686	6745
5776	1730	6799	6739
5777	1760	6915	6913
5778	1761	6809	6921
5779	1641	6447	6325
5780	1643	6329	6333
5781	1674	6456	6393
5782	1644	6459	6334
5783	1706	6763	6703
5784	1707	6708	6590
5785	1767	6994	6936
5786	1768	6941	6830
5787	1823	7209	7153
5788	1824	7161	7056
5789	1920	7449	7537
5790	1940	7621	7661
5791	1963	7618	7699
5792	1980	7696	7736
5793	1962	7610	7614
5794	1959	7685	7684
5795	1936	7600	7559
5796	1916	7476	7432
5797	1916	7480	7520
5798	1869	7342	7338
5799	1820	7201	7141
5800	1868	7288	7337
5801	1817	7135	7133
5802	1763	6981	6924
5803	1891	7332	7384
5804	1841	7228	7177
5805	1816	7073	7023
5806	1813	7017	7018
5807	1811	7118	7116
5808	1811	7011	7012
5809	1839	7112	7166
5810	1808	7057	7108
5811	1754	6893	6892
5812	1756	6784	6787
5813	1727	6669	6729
5814	1667	6428	6367
5815	1754	6779	6781
5816	1782	6997	7049
5817	1837	7104	7055
5818	1859	7303	7206
5819	1931	7486	7441
5820	1949	7608	7569
5821	1970	7727	7686
5822	1990	7769	7732
5823	2024	7908	7940
5824	2023	7937	7936
5825	2022	7903	7933
5826	2041	7996	8028
5827	2042	8002	7969
5828	1987	7799	7796
5829	1969	7719	7679
5830	1946	7639	7637
5831	1927	7553	7509
5832	1901	7467	7464
5833	1904	7387	7391
5834	1905	7434	7393
5835	1857	7240	7194
5836	1804	7140	7091
5837	1834	7203	7246
5838	1854	7185	7190
5839	1850	7275	7271
5840	1826	7168	7115
5841	1826	7068	7124
5842	1794	7007	7058
5843	1742	6786	6731
5844	1742	6794	6849
5845	1716	6622	6683
5846	1680	6552	6611
5847	1775	6860	6917
5848	1687	6692	6628
5849	1710	6723	6778
5850	1792	7050	7047
5851	1737	6828	6714
5852	1800	6968	6973
5853	1896	7313	7360
5854	1896	7494	7446
5855	1921	7543	7583
5856	1831	7083	7136
5857	1778	6871	6817
5858	1879	7368	7322
5859	1967	7715	7750
5860	2020	7860	7926
5861	2007	7862	7894
5862	1948	7566	7568
5863	1931	7572	7611
5864	1907	7401	7489
5865	1887	7402	7444
5866	1909	7448	7406
5867	1952	7579	7581
5868	1910	7408	7409
5869	1953	7584	7667
5870	1954	7545	7588
5871	1889	7321	7273
5872	1863	7265	7218
5873	1973	7659	7698
5874	1905	7395	7483
5875	1837	7210	7255
5876	1839	7215	7162
5877	1757	6844	6788
5878	1757	6789	6904
5879	1863	7269	7317
5880	1865	7323	7225
5881	1955	7592	7673
5882	1975	7751	7789
5883	1913	7510	7421
5884	1996	7756	7829
5885	1996	7828	7754
5886	2032	7994	7960
5887	2065	7997	8030
5888	2014	7832	7798
5889	1999	7834	7761
5890	2066	8033	8097
5891	2066	8094	8032
5892	2068	8004	8036
5893	2100	8161	8223
5894	2112	8283	8313
5895	2069	8101	8038
5896	2101	8256	8225
5897	2015	7907	7874
5898	2037	7945	7912
5899	2000	7840	7838
5900	1891	7422	7375
5901	1998	7720	7760
5902	2000	7766	7768
5903	1917	7524	7522
5904	1918	7440	7527
5905	1980	7772	7733
5906	2004	7813	7779
5907	1965	7743	7703
5908	2006	7748	7787
5909	1966	7629	7711
5910	1897	7452	7497
5911	1848	7268	7219
5912	1877	7369	7367
5913	1881	7281	7284
5914	1883	7335	7286
5915	1832	7238	7187
5916	1829	7130	7077
5917	1829	7081	7184
5918	1828	7071	7074
5919	1773	6961	6959
5920	1774	6855	6966
5921	1773	6847	6850
5922	1769	6948	6946
5923	1714	6671	6613
5924	1714	6615	6734
5925	1652	6302	6365
5926	1617	6236	6175
5927	1650	6417	6358
5928	1648	6352	6353
5929	1676	6472	6535
5930	1585	6225	6221
5931	1586	6109	6231
5932	1525	5804	5867
5933	1523	5863	5984
5934	1400	5488	5366
5935	1401	5371	5375
5936	1401	5496	5495
5937	1404	5382	5384
5938	1406	5446	5386
5939	1468	5635	5638
5940	1467	5688	5630
5941	1526	5934	5993
5942	1529	5939	5879
5943	1468	5761	5759
5944	1470	5643	5768
5945	1346	5269	5144
5946	1311	5020	4957
5947	1283	5024	4897
5948	1347	5337	5275
5949	1376	5403	5464
5950	1349	5222	5284
5951	1315	5036	5101
5952	1289	4916	4919
5953	1290	4984	4923
5954	1353	5178	5182
5955	1355	5245	5184
5956	1418	5433	5435
5957	1415	5545	5541
5958	1413	5478	5539
5959	1476	5598	5663
5960	1444	5670	5606
5961	1508	5806	5868
5962	1477	5791	5667
5963	1419	5499	5439
5964	1357	5380	5315
5965	1355	5187	5311
5966	1228	4805	4679
5967	1290	4926	5054
5968	1223	4785	4782
5969	1224	4664	4792
5970	1096	4280	4148
5971	1159	4405	4532
5972	1095	4079	4144
5973	1056	4008	3945
5974	1093	4203	4136
5975	1158	4396	4399
5976	1184	4519	4584
5977	1153	4451	4511
5978	1118	4256	4325
5979	1051	4119	4184
5980	1051	3984	3917
5981	1087	4178	4113
5982	1152	4374	4377
5983	1149	4496	4493
5984	1112	4361	4293
5985	1082	4230	4227
5986	1045	4094	4025
5987	1045	3963	4028
5988	1016	3828	3830
5989	1080	4021	4090
5990	1079	4087	4217
5991	950	3695	3569
5992	1013	3820	3949
5993	914	3563	3491
5994	977	3688	3749
5995	1012	3815	3817
5996	1011	3941	3813
5997	1108	4208	4273
5998	1075	4071	4202
5999	1009	3742	3811
6000	1008	3807	3936
6001	1040	4066	4128
6002	1040	3932	3865
6003	1072	4125	4062
6004	1137	4384	4449
6005	1136	4447	4444
6006	1199	4634	4697
6007	1233	4702	4765
6008	1139	4387	4326
6009	1039	4059	3992
6010	1006	3862	3802
6011	975	3672	3605
6012	941	3544	3540
6013	943	3671	3669
6014	943	3545	3548
6015	1003	3731	3795
6016	1038	3924	3991
6017	911	3415	3476
6018	878	3285	3289
6019	875	3405	3281
6020	938	3536	3664
6021	872	3211	3273
6022	873	3277	3402
6023	812	3080	3153
6024	812	3160	3032
6025	908	3399	3336
6026	936	3594	3529
6027	971	3782	3719
6028	999	3912	3910
6029	1000	3788	3915
6030	997	3906	3905
6031	907	3526	3462
6032	907	3396	3463
6033	838	3258	3199
6034	805	3135	3133
6035	805	3033	3025
6036	865	3204	3256
6037	867	3391	3257
6038	970	3652	3716
6039	844	3155	3089
6040	937	3467	3533
6041	774	3013	2955
6042	748	2904	2903
6043	752	2861	2912
6044	804	3151	3148
6045	775	3021	2958
6046	809	3158	3161
6047	773	2899	2852
6048	749	2859	2808
6049	880	3349	3419
6050	879	3414	3417
6051	876	3280	3409
6052	1005	3799	3801
6053	1105	4188	4252
6054	975	3804	3863
6055	874	3472	3406
6056	1107	4200	4264
6057	1012	4009	3946
6058	1078	4014	4082
6059	1143	4342	4470
6060	1142	4466	4464
6061	1144	4281	4346
6062	1144	4536	4472
6063	1145	4476	4349
6064	1239	4732	4671
6065	1302	4983	5047
6066	1269	4914	4976
6067	1302	5106	5042
6068	1366	5239	5301
6069	1366	5360	5297
6070	1398	5480	5356
6071	1459	5727	5725
6072	1522	5854	5856
6073	1521	5908	5850
6074	1581	6147	6209
6075	1584	6155	6096
6076	1489	5845	5905
6077	1518	5844	5965
6078	1456	5534	5597
6079	1332	5289	5226
6080	1517	5962	5959
6081	1517	5838	5839
6082	1487	5715	5780
6083	1579	6081	6083
6084	1576	6196	6194
6085	1396	5538	5476
6086	1304	4989	4927
6087	1304	5119	5181
6088	1241	4743	4681
6089	1277	4812	4873
6090	1306	5005	5068
6091	1306	5127	5063
6092	1243	4754	4693
6093	1215	4756	4630
6094	1308	5011	4948
6095	1308	5139	5200
6096	1280	4890	5015
6097	1181	4632	4571
6098	1365	5353	5413
6099	1210	4735	4609
6100	1177	4484	4421
6101	1237	4723	4790
6102	1110	4220	4156
6103	952	3633	3574
6104	953	3578	3579
6105	1018	3836	3837
6106	1047	3972	4041
6107	1146	4288	4355
6108	1177	4614	4676
6109	1214	4624	4628
6110	1085	4106	4109
6111	1153	4446	4379
6112	1220	4645	4647
6113	1221	4712	4650
6114	1053	4129	4063
6115	1024	3997	3995
6116	1026	3870	4002
6117	959	3678	3736
6118	959	3730	3599
6119	1027	3812	3874
6120	962	3687	3747
6121	922	3490	3562
6122	852	3346	3275
6123	825	3209	3200
6124	898	3363	3365
6125	990	3751	3693
6126	990	3883	3950
6127	1158	4527	4523
6128	1223	4655	4658
6129	1352	5231	5169
6130	1248	4899	4835
6131	1217	4766	4639
6132	1406	5389	5513
6133	1342	5195	5134
6134	1368	5250	5310
6135	1461	5610	5734
6136	1523	5919	5860
6137	1431	5622	5558
6138	1585	6101	6103
6139	1557	6112	6171
6140	1679	6604	6540
6141	1738	6720	6780
6142	1899	7462	7415
6143	1926	7554	7552
6144	1848	7171	7224
6145	1796	7059	7004
6146	1919	7400	7445
6147	1768	6891	6944
6148	1843	7248	7301
6149	1707	6654	6712
6150	1820	6988	7043
6151	1613	6338	6273
6152	1581	6144	6086
6153	1704	6698	6576
6154	1788	7025	6969
6155	1785	6908	6964
6156	1639	6505	6442
6157	1638	6379	6441
6158	1699	6675	6557
6159	1576	6074	6076
6160	1635	6429	6307
6161	1516	5894	5835
6162	1483	5822	5880
6163	1454	5587	5589
6164	1455	5592	5716
6165	1269	4972	4845
6166	1206	4594	4596
6167	1330	5031	5094
6168	1141	4398	4463
6169	1107	4327	4260
6170	1298	4960	4900
6171	1171	4579	4512
6172	1361	5213	5277
6173	1388	5326	5328
6174	1449	5509	5571
6175	1263	4889	4950
6176	1259	4999	4934
6177	1199	4696	4572
6178	1135	4378	4443
6179	1068	4120	4185
6180	939	3729	3665
6181	938	3662	3534
6182	1036	4042	3976
6183	1101	4171	4235
6184	1131	4432	4431
6185	1229	4811	4870
6186	1227	4800	4736
6187	1320	5180	5177
6188	1288	5041	5099
6189	1439	5468	5530
6190	1439	5713	5651
6191	1381	5364	5423
6192	1475	5783	5842
6193	1536	5911	5975
6194	1566	6033	6036
6195	1566	6157	6153
6196	1568	6105	6163
6197	1446	5559	5561
6198	1448	5567	5691
6199	1483	5696	5636
6200	1573	6181	6060
6201	1666	6545	6481
6202	1569	6170	6167
6203	1694	6602	6541
6204	1750	6938	6882
6205	1804	6931	6989
6206	1629	6281	6285
6207	1720	6754	6811
6208	1564	6084	6024
6209	1685	6567	6626
6210	1563	5960	6021
6211	1438	5523	5647
6212	1314	5038	5161
6213	1250	4961	4901
6214	1225	4791	4850
6215	1129	4298	4300
6216	1250	4721	4783
6217	1062	4101	4166
6218	1125	4411	4287
6219	1160	4407	4348
6220	1218	4646	4708
6221	1122	4343	4400
6222	996	3841	3903
6223	1059	4154	4151
6224	932	3521	3648
6225	931	3460	3518
6226	815	3205	3150
6227	676	2572	2541
6228	712	2667	2663
6229	757	2870	2829
6230	808	3028	3026
6231	753	2914	2916
6232	646	2455	2477
6233	644	2450	2433
6234	690	2658	2698
6235	628	2392	2376
6236	597	2281	2267
6237	616	2358	2375
6238	633	2398	2383
6239	669	2518	2514
6240	726	2727	2771
6241	725	2810	2768
6242	654	2511	2540
6243	749	2805	2905
6244	639	2440	2418
6245	647	2493	2470
6246	649	2490	2457
6247	680	2560	2586
6248	699	2714	2635
6249	697	2666	2708
6250	708	2651	2664
6251	773	3003	3073
6252	743	2773	2798
6253	741	2816	2886
6254	696	2633	2617
6255	722	2695	2741
6256	874	3203	3269
6257	877	3411	3279
6258	947	3557	3558
6259	800	3001	3149
6260	817	3169	3023
6261	914	3435	3494
6262	915	3571	3498
6263	916	3447	3507
6264	953	3706	3703
6265	982	3713	3645
6266	982	3847	3911
6267	958	3790	3723
6268	894	3403	3338
6269	824	3122	3196
6270	827	3087	3224
6271	766	2960	2856
6272	854	3230	3305
6273	925	3502	3575
6274	966	3632	3635
6275	1058	4020	3957
6276	1226	4610	4674
6277	1021	3944	3877
6278	1228	4684	4810
6279	1357	5130	5196
6280	1447	5684	5620
6281	1508	5925	5861
6282	1567	6162	6222
6283	1602	6230	6169
6284	1664	6416	6420
6285	1567	6038	5980
6286	1505	5788	5726
6287	1411	5590	5529
6288	1409	5522	5397
6289	1530	5886	5888
6290	1596	6203	6143
6291	1589	6182	6242
6292	1717	6560	6623
6293	1658	6390	6392
6294	1718	6744	6625
6295	1721	6704	6759
6296	1832	7032	7087
6297	1833	7143	7199
6298	1724	6709	6651
6299	1900	7459	7498
6300	1885	7244	7299
6301	1903	7473	7426
6302	1943	7632	7671
6303	2028	7884	7929
6304	2037	7948	7979
6305	2080	8095	8117
6306	2096	8174	8202
6307	2049	8040	8008
6308	2108	8258	8288
6309	2133	8260	8294
6310	2210	8595	8625
6311	2194	8549	8567
6312	2174	8524	8491
6313	2210	8661	8634
6314	2235	8724	8736
6315	2222	8669	8655
6316	2222	8656	8688
6317	2205	8564	8584
6318	2204	8582	8621
6319	2182	8472	8498
6320	2181	8495	8541
6321	2156	8361	8392
6322	2155	8388	8444
6323	2191	8579	8599
6324	2191	8538	8516
6325	2202	8597	8577
6326	2219	8648	8650
6327	2226	8676	8693
6328	2215	8662	8671
6329	2199	8610	8609
6330	2217	8677	8679
6331	2208	8638	8617
6332	2197	8602	8598
6333	2187	8556	8531
6334	2227	8710	8694
6335	2230	8720	8699
6336	2241	8759	8747
6337	2243	8763	8748
6338	2250	8787	8780
6339	2253	8795	8796
6340	2251	8782	8792
6341	2245	8770	8752
6342	2245	8764	8771
6343	2239	8749	8741
6344	2239	8729	8742
6345	2228	8708	8695
6346	2231	8702	8703
6347	2220	8667	8651
6348	2220	8652	8683
6349	2142	8395	8363
6350	2170	8500	8474
6351	2171	8507	8479
6352	2221	8636	8654
6353	2233	8733	8732
6354	2225	8705	8666
6355	2223	8639	8659
6356	2132	8317	8287
6357	2206	8606	8626
6358	2158	8451	8450
6359	2112	8219	8187
6360	2126	8333	8332
6361	2079	8093	8062
6362	2109	8268	8236
6363	2078	8088	8119
6364	2013	7827	7791
6365	1975	7670	7631
6366	1974	7665	7706
6367	1973	7734	7694
6368	2027	7949	7947
6369	2043	7943	7911
6370	2088	8102	8131
6371	2120	8255	8319
6372	2106	8257	8289
6373	2044	8014	7980
6374	2092	8203	8142
6375	2121	8353	8320
6376	2180	8468	8493
6377	2201	8574	8575
6378	2152	8411	8382
6379	2151	8378	8380
6380	2198	8591	8608
6381	2165	8430	8458
6382	2137	8315	8349
6383	2057	8099	8066
6384	2074	8063	8096
6385	2116	8242	8243
6386	2053	7995	8058
6387	2040	7990	8021
6388	2083	8167	8114
6389	1984	7784	7709
6390	1942	7669	7627
6391	1964	7701	7738
6392	1845	7307	7253
6393	1844	7207	7250
6394	1791	6983	6928
6395	1849	7226	7293
6396	1789	6922	6926
6397	1672	6512	6571
6398	1734	6877	6820
6399	1710	6600	6542
6400	1619	6305	6244
6401	1528	5998	5936
6402	1496	5752	5756
6403	1492	5675	5740
6404	1583	6213	6150
6405	1460	5607	5548
6406	1577	6079	6141
6407	1484	5823	5820
6408	1421	5455	5576
6409	1397	5354	5296
6410	1305	5123	5117
6411	1218	4763	4701
6412	1240	4857	4739
6413	1183	4518	4522
6414	1120	4392	4389
6415	1059	4024	4027
6416	1151	4376	4320
6417	1147	4485	4543
6418	1113	4174	4237
6419	989	3880	3876
6420	902	3510	3452
6421	862	3381	3377
6422	845	3165	3095
6423	732	2844	2877
6424	681	2576	2564
6425	716	2753	2751
6426	776	2922	2962
6427	858	3188	3242
6428	853	3422	3352
6429	961	3740	3798
6430	1084	4105	4044
6431	1103	4189	4205
6432	983	3721	3724
6433	981	3887	3826
6434	1041	4018	4070
6435	1046	3974	4038
6436	983	3787	3848
6437	984	3673	3733
6438	857	3434	3362
6439	857	3183	3239
6440	793	2984	2942
6441	792	2939	2982
6442	738	2866	2823
6443	765	2964	2944
6444	831	3225	3100
6445	851	3368	3310
6446	928	3516	3564
6447	918	3530	3593
6448	791	3185	3120
6449	820	3177	3241
6450	785	3030	2948
6451	784	3053	3063
6452	714	2757	2777
6453	853	3229	3176
6454	733	2770	2842
6455	716	2719	2688
6456	700	2697	2644
6457	687	2660	2643
6458	732	2846	2762
6459	761	2876	2932
6460	761	2872	2839
6461	803	3035	3084
6462	797	3072	3121
6463	776	3006	3002
6464	862	3318	3250
6465	900	3374	3503
6466	858	3372	3441
6467	964	3629	3634
6468	989	3816	3753
6469	988	3868	3810
6470	1025	3994	3988
6471	1052	4122	4181
6472	1088	4127	4250
6473	1028	4010	4005
6474	1057	4143	4081
6475	1119	4263	4328
6476	1151	4380	4502
6477	1213	4625	4629
